county,city,score
MARICOPA,PHOENIX,27
GREENUP,SOUTH PORTSMOUTH,11
COOK,WHEELING,4
YAVAPAI,COTTONWOOD,7
LIMESTONE,ATHENS,1
MONTGOMERY,MONTGOMERY,7
COOK,CHICAGO,3
APACHE,SAINT MICHAELS,27
MULTNOMAH,PORTLAND,39
TARRANT,ARLINGTON,3
MARICOPA,PHOENIX,8
DUPAGE,HANOVER PARK,6
MARICOPA,TEMPE,2
WAUKESHA,MENOMONEE FALLS,18
MARICOPA,GILBERT,18
WINNEBAGO,ROCKFORD,4
MARICOPA,GILBERT,1
COOK,CHICAGO,1
SAN BERNARDINO,SAN BERNARDINO,2
MARICOPA,CAREFREE,1
MARICOPA,PHOENIX,7
MARICOPA,GOODYEAR,9
ORANGE,ORLANDO,5
TAZEWELL,PEKIN,3
COLLIER,NAPLES,39
MARICOPA,CHANDLER,21
MARICOPA,MESA,1
MARICOPA,SURPRISE,5
MARICOPA,GLENDALE,1
POLK,LAKELAND,3
HAMILTON,FISHERS,1
PALM BEACH,JUPITER,17
ST. JOSEPH,GRANGER,24
BENTON,ROGERS,27
MARICOPA,PHOENIX,1
HAMILTON,INDIANAPOLIS,2
PIMA,TUCSON,2
FRESNO,CLOVIS,10
TWIN FALLS,TWIN FALLS,12
POLK,DES MOINES,10
BALTIMORE,BALTIMORE,11
SAN BERNARDINO,VICTORVILLE,4
YELL,OLA,5
WOODBURY,SIOUX CITY,1
ONEIDA,UTICA,15
SAN DIEGO,SAN DIEGO,5
PULASKI,SHERWOOD,27
POLK,DES MOINES,23
SACRAMENTO,SACRAMENTO,8
GEAUGA,GATES MILLS,99
PULASKI,LITTLE ROCK,11
CHRISTIAN,HOPKINSVILLE,1
CHESTER,PINSON,3
HOT SPRING,MALVERN,6
CAMPBELL,ALEXANDRIA,4
RIVERSIDE,ROMOLAND,4
ORANGE,TUSTIN,5
SEBASTIAN,FORT SMITH,9
JEFFERSON,GRETNA,2
COLUSA,COLUSA,1
CROSS,WYNNE,4
ST. TAMMANY,COVINGTON,23
SANTA CLARA,MILPITAS,12
RIVERSIDE,HEMET,6
PULASKI,NORTH LITTLE ROCK,3
ASCENSION,GONZALES,10
HAMPDEN,SPRINGFIELD,2
SAN DIEGO,LA MESA,2
PULASKI,NORTH LITTLE ROCK,43
EAST BATON ROUGE,BATON ROUGE,3
MIDDLESEX,GROTON,6
MADERA,MADERA,4
FRANKLIN,OZARK,2
ST. TAMMANY,SLIDELL,2
LOS ANGELES,LOS ANGELES,6
MIDDLESEX,TYNGSBORO,1
PULASKI,JACKSONVILLE,17
EAST BATON ROUGE,BATON ROUGE,6
ROCKINGHAM,EPPING,2
LEE,MARIANNA,16
EAST BATON ROUGE,BATON ROUGE,7
SONOMA,SANTA ROSA,1
HILLSBOROUGH,MANCHESTER,1
LONOKE,WARD,5
ORLEANS,NEW ORLEANS,50
SANTA CLARA,PALO ALTO,4
MADISON,OWENS CROSS ROADS,2
PULASKI,LITTLE ROCK,2
LAFAYETTE,LAFAYETTE,10
SAN LUIS OBISPO,ARROYO GRANDE,12
RANDOLPH,ROANOKE,13
LAFAYETTE,LEWISVILLE,6
ORLEANS,NEW ORLEANS,9
RIVERSIDE,COACHELLA,5
SAN BERNARDINO,GRAND TERRACE,4
JEFFERSON,PINE BLUFF,9
SAGADAHOC,BATH,4
SANTA CLARA,SAN JOSE,14
BREVARD,MERRITT ISLAND,1
CRITTENDEN,WEST MEMPHIS,10
WALDO,BELFAST,1
SAN JOAQUIN,ACAMPO,11
BROWARD,FORT LAUDERDALE,7
SAN FRANCISCO,SAN FRANCISCO,15
MONTGOMERY,KENSINGTON,16
KOSCIUSKO,WARSAW,3
SAN DIEGO,CHULA VISTA,2
BALTIMORE CITY,BALTIMORE,27
BUTTE,MAGALIA,1
SANTA CLARA,SANTA CLARA,2
MONTGOMERY,TAKOMA PARK,24
SANTA CLARA,SAN JOSE,6
FRANKLIN,OTTAWA,4
SANTA CLARA,CAMPBEL,4
BALTIMORE,OWINGS MILLS,16
CONTRA COSTA,ANTIOC,1
BALTIMORE,BALTIMORE,6
MONTGOMERY,GAITHERSBURG,4
SAN FRANCISCO,SAN FRANCISCO,2
SISKIYOU,TULELAKE,3
ALAMEDA,DUBLIN,4
MONTGOMERY,KENSINGTON,13
ALAMEDA,OAKLAND,9
MONTGOMERY,SILVER SPRING,2
ALAMEDA,FREMONT,29
RIVERSIDE,PALM DESERT,6
RIVERSIDE,HEMET,3
LOS ANGELES,LOS ANGELES,7
LOS ANGELES,LOS ANGELES,5
LOS ANGELES,LOS ANGELES,2
LOS ANGELES,LOS ANGELES,2
LOS ANGELES,LOS ANGELES,5
LOS ANGELES,LOS ANGELES,5
LOS ANGELES,LOS ANGELES,10
LOS ANGELES,LOS ANGELES,2
LOS ANGELES,HUNTINGTON PARK,1
LOS ANGELES,MALIBU,1
SACRAMENTO,ORANGEVALE,6
SAN DIEGO,SAN DIEGO,3
YOLO,WEST SACRAMENTO,9
HUMBOLDT,MIRANDA,3
RIVERSIDE,CORONA,2
SANTA CLARA,SAN JOSE,5
CONTRA COSTA,CONCORD,1
SANTA CLARA,CAMPBELL,6
PLACER,AUBURN,2
BOULDER,LOUISVILLE,1
BALTIMORE CITY,BALTIMORE,9
DOUGLAS,PARKER,3
MONTGOMERY,DARNESTOWN,6
HARTFORD,SOUTH WINDSOR,3
BALTIMORE,COCKEYSVILLE,2
CHARLES,WALDORF,1
NEW HAVEN,HAMDEN,2
MONTGOMERY,GAITHERSBURG,1
NEW CASTLE,NEWARK,1
MIDDLESEX,NEWTON,2
NEW CASTLE,WILMINGTON,1
PINELLAS,CLEARWATER,9
MIDDLESEX,CAMBRIDGE,10
GLADES,MOORE HAVEN,4
ESSEX,BEVERLY,16
COLLIER,AVE MARIA,17
PLYMOUTH,MIDDLEBORO,6
MIAMI-DADE,FLORIDA CITY,5
MIDDLESEX,WALTHAM,20
BROWARD,OAKLAND PARK,1
WORCESTER,WEST WARREN,5
BROWARD,HOLLYWOOD,6
GRAND TRAVERSE,TRAVERSE CITY,2
BRADFORD,STARKE,13
OAKLAND,TROY,8
PINELLAS,CLEARWATER,4
OAKLAND,FARMINGTON HILLS,7
PALM BEACH,WEST PALM BEACH,1
OLMSTED,ROCHESTER,14
ORANGE,APOPKA,9
OLMSTED,CHATFIELD,2
POLK,LAKE WALES,3
LEFLORE,GREENWOOD,17
PASCO,WESLEY CHAPEL,6
ST. LOUIS,HAZELWOOD,7
STONE,BRANSON WEST,3
ORANGE,ORLANDO,6
ST. LOUIS,FERGUSON,16
LEE,FORT MYERS,1
JEFFERSON,BARNHART,1
PASCO,WESLEY CHAPEL,2
GREENE,SPRINGFIELD,7
HERNANDO,SPRING HILL,3
ST. LOUIS,CREVE COEUR,2
ORANGE,ORLANDO,4
JACKSON,KANSAS CITY,16
VOLUSIA,DELTONA,3
ST. JOHNS,ST AUGUSTINE,6
JACKSON,LEES SUMMIT,2
SEMINOLE,WINTER PARK,4
SCOTT,SIKESTON,8
YELLOWSTONE,BILLINGS,5
PASCO,ZEPHYRHILLS,2
GALLATIN,BELGRADE,5
BROWARD,DAVIE,5
LEWIS AND CLARK,HELENA,5
LEE,FORT MYERS,4
NYE,AMARGOSA VALLEY,2
OKEECHOBEE,OKEECHOBEE,1
PASCO,HOLIDAY,2
CLARK,LAS VEGAS,2
CLARK,LAS VEGAS,1
CLARK,LAS VEGAS,4
CLARK,LAS VEGAS,15
WASHOE,SPARKS,1
CLARK,LAS VEGAS,8
COOS,BERLIN,4
UNION,ELIZABETH,51
CAMDEN,CHERRY HILL,4
SOMERSET,BRIDGEWATER,1
PASSAIC,CLIFTON,2
QUEENS,FOREST HILLS,23
SENECA,SENECA FALLS,3
CHESTER,UWCHLAND,10
MILWAUKEE,FOX POINT,6
BRAZOS,BRYAN,4
CHAMPAIGN,URBANA,5
SHELBY,MEMPHIS,65
SMITH,TYLER,20
MIAMI-DADE,HIALEAH,16
NAPA,SAINT HELENA,3
COLLIER,NAPLES,4
NEW YORK,NEW YORK,17
HARRIS,HOUSTON,1
FORT BEND,KATY,5
KINGS,BROOKLYN,30
QUEENS,ASTORIA,8
LOS ANGELES,MANHATTAN BEACH,1
LOS ANGELES,MALIBU,4
PHILADELPHIA,PHILADELPHIA,3
LOS ANGELES,ROLLING HILLS ESTATES,2
ORANGE,ANAHEIM,2
LOS ANGELES,INGLEWOOD,5
DUPAGE,BARTLETT,1
LOS ANGELES,INGLEWOOD,3
COOK,OAK LAWN,2
LOS ANGELES,TORRANCE,4
KINGS,BROOKLYN,252
LOS ANGELES,CERRITOS,2
PHILADELPHIA,PHILADELPHIA,51
LOS ANGELES,HARBOR CITY,3
HARRIS,HOUSTON,1
LOS ANGELES,LA CANADA FLINTRIDGE,29
LOS ANGELES,MONROVIA,9
LOS ANGELES,LOS ANGELES,1
LOS ANGELES,PASADENA,26
MIAMI-DADE,MIAMI GARDENS,6
LOS ANGELES,NORTHRIDGE,2
COOK,DES PLAINES,2
LOS ANGELES,ARLETA,7
COOK,CHICAGO,1
LOS ANGELES,SYLMAR,3
COOK,DES PLAINES,1
LOS ANGELES,SUN VALLEY,55
COOK,SKOKIE,5
LOS ANGELES,SANTA CLARITA,1
LOS ANGELES,SANTA CLARITA,90
KINGS,BROOKLYN,14
LOS ANGELES,CLAREMONT,7
KINGS,BROOKLYN,5
KINGS,BROOKLYN,4
LOS ANGELES,LA PUENTE,3
LOS ANGELES,LA PUENTE,3
DALLAS,DALUS,8
HARRIS,CYPRESS,7
LOS ANGELES,PALMDALE,1
LOS ANGELES,PALMDALE,4
COOK,ORLAND PARK,1
LOS ANGELES,PALMDALE,1
HARRIS,HOUSTON,52
LOS ANGELES,SAN PEDRO,46
ORANGE,BUENA PARK,14
HARRIS,HOUSTON,1
ORANGE,CYPRESS,1
ORANGE,IRVINE,2
ORANGE,IRVINE,3
ORANGE,COSTA MESA,9
ORANGE,LAGUNA HILLS,4
ORANGE,HUNTINGTON BEACH,14
ORANGE,HUNTINGTON BEACH,2
ORANGE,LAGUNA BEACH,1
ORANGE,WESTMINSTER,2
ORANGE,MISSION VIEJO,11
ORANGE,MISSION VIEJO,11
ORANGE,MISSION VIEJO,1
ORANGE,ANAHEIM,1
ORANGE,SANTA ANA,2
ORANGE,SANTA ANA,1
ORANGE,FOUNTAIN VALLEY,2
ORANGE,ANAHEIM,3
CRAVEN,GRIFTON,5
WAYNE,PIKEVILLE,11
NEW HANOVER,WILMINGTON,2
PITT,GREENVILLE,5
PITT,GREENVILLE,3
FORSYTH,KERNERSVILLE,11
CUMBERLAND,FAYETTEVILLE,14
LEBANON,MYERSTOWN,3
UNION,MONROE,4
BLAIR,MARTINSBURG,2
NORTHAMPTON,BETHLEHEM,1
WAKE,RALEIGH,17
CHESTER,DOWNINGTOWN,1
WILSON,ELM CITY,6
MONTGOMERY,POTTSTOWN,4
BURLEIGH,BISMARCK,15
PHILADELPHIA,PHILADELPHIA,8
CASS,FARGO,1
SOMERSET,SALISBURY,1
BUCKS,WARRINGTON,3
WILLIAMS,WILLISTON,12
NORTHUMBERLAND,DANVILLE,5
PERRY,SOMERSET,2
CUYAHOGA,CLEVELAND,11
YORK,DELTA,1
CUYAHOGA,CLEVELAND,2
LANCASTER,AKRON,1
CUYAHOGA,ROCKY RIVER,1
LEHIGH,ALLENTOWN,8
PHILADELPHIA,PHILADELPHIA,1
CUYAHOGA,CLEVELAND HEIGHTS,51
PHILADELPHIA,PHILADELPHIA,8
CUYAHOGA,STRONGSVILLE,4
UNION,LEWISBURG,2
CUYAHOGA,SOLON,18
PHILADELPHIA,PHILADELPHIA,5
CUYAHOGA,WESTLAKE,1
ALLEGHENY,PITTSBURGH,1
WARREN,MASON,2
LANCASTER,LITITZ,2
MONTGOMERY,WEST CARROLLTON,7
BLAIR,CLAYSBURG,1
MONTGOMERY,WYNDMOOR,5
CUYAHOGA,LAKEWOOD,1
LANCASTER,LITITZ,2
FRANKLIN,COLUMBUS,2
DELAWARE,UPPER DARBY,1
CUYAHOGA,BROADVIEW HEIGHTS,1
DELAWARE,CHESTER,2
HAMILTON,CINCINNATI,93
FRANKLIN,DUBLIN,4
LANCASTER,EPHRATA,7
MONTGOMERY,CENTERVILLE,2
BUTLER,BUTLER,11
FRANKLIN,HILLIARD,2
BUCKS,SOUTHAMPTON,4
BUTLER,FAIRFIELD,1
SCHUYLKILL,PINE GROVE,2
BUTLER,HAM,2
MONTGOMERY,BALA CYNWYD,20
LACKAWANNA,SCRANTON,8
SCIOTO,FRANKLIN FURNACE,3
CHESTER,PARKSBURG,1
HOLMES,MILLERSBURG,8
LACKAWANNA,MOSCOW,5
CUYAHOGA,BROOKLYN,20
ALLEGHENY,WEXFORD,1
FRANKLIN,COLUMBUS,6
MAHONING,BOARDMAN,1
BUTLER,CRANBERRY TOWNSHIP,2
SUMMIT,CUYAHOGA FALLS,23
NORTHAMPTON,EASTON,2
MONTGOMERY,SCHWENKSVILLE,1
CUYAHOGA,GARFIELD HEIGHTS,14
MONTGOMERY,ROYERSFORD,2
BUTLER,WEST CHESTER,1
JUNIATA,THOMPSONTOWN,4
FRANKLIN,DUBLIN,2
LANCASTER,EAST EARL,1
FAIRFIELD,PICKERINGTON,2
LANCASTER,LEOLA,1
LAKE,MENTOR,56
LANCASTER,NEW HOLLAND,1
BUTLER,WEST CHESTER,6
LANCASTER,NEW HOLLAND,1
CUYAHOGA,SHAKER HEIGHTS,95
DAUPHIN,HARRISBURG,1
LORAIN,AVON,1
UNION,MILLMONT,3
LICKING,HEATH,18
INDIANA,SMICKSBURG,1
STARK,MASSILLON,1
WASHINGTON,HICKORY,2
WARREN,MASON,28
LANCASTER,NEW HOLLAND,1
MEDINA,MEDINA,1
CUYAHOGA,FAIRVIEW PARK,1
BERKS,KUTZTOWN,3
WESTMORELAND,GREENSBURG,2
FRANKLIN,DUBLIN,1
LEHIGH,EMMAUS,2
FRANKLIN,WESTERVILLE,31
NORTHAMPTON,EASTON,1
LANCASTER,EPHRATA,6
CUYAHOGA,OLMSTED FALLS,2
OTTAWA,OAK HARBOR,3
BERKS,BLANDON,1
DELAWARE,POWELL,3
LACKAWANNA,DUNMORE,51
WARREN,MASON,1
LUZERNE,WILKES BARRE,39
CUYAHOGA,CLEVELAND,21
PHILADELPHIA,PHILADELPHIA,9
FRANKLIN,COLUMBUS,15
BUTLER,BUTLER,3
VAN WERT,VAN WERT,8
PERRY,ELLIOTTSBURG,1
FULTON,HARRISONVILLE,3
CHESTER,MALVERN,3
CHESTER,MALVERN,3
PROVIDENCE,EAST PROVIDENCE,44
PROVIDENCE,WOONSOCKET,6
KING,BELLEVUE,4
MARION,BROOKS,5
WHATCOM,BELLINGHAM,3
WASHINGTON,BEAVERTON,2
GREENVILLE,GREENVILLE,5
KING,BELLEVUE,2
CLACKAMAS,LAKE OSWEGO,2
GREENVILLE,SIMPSONVILLE,8
ISLAND,CAMANO ISLAND,1
TILLAMOOK,TILLAMOOK,2
CHARLESTON,CHARLESTON,5
SKAGIT,BURLINGTON,1
LANE,EUGENE,2
RICHLAND,COLUMBIA,7
LANE,EUGENE,4
SNOHOMISH,EVERETT,14
CALHOUN,GASTON,0
WASHINGTON,PORTLAND,1
KING,BELLEVUE,6
RICHLAND,COLUMBIA,3
MULTNOMAH,PORTLAND,2
GREENVILLE,GREENVILLE,4
KING,BOTHELL,73
CLACKAMAS,GLADSTONE,3
CLACKAMAS,WILSONVILLE,4
RICHLAND,COLUMBIA,2
KING,BELLEVUE,2
SPOKANE,SPOKANE,2
MULTNOMAH,PORTLAND,2
FLORENCE,FLORENCE,2
UNION,MILLMONT,2
CLACKAMAS,MILWAUKIE,32
KITTITAS,ELLENSBURG,1
COLLETON,WALTERBORO,4
CUMBERLAND,NEWBURG,1
MULTNOMAH,PORTLAND,5
SNOHOMISH,EDMONDS,3
OCONEE,WALHALLA,1
LANCASTER,NARVON,1
MULTNOMAH,PORTLAND,5
KING,KIRKLAND,29
LAURENS,LAURENS,2
LYCOMING,JERSEY SHORE,1
JACKSON,CENTRAL POINT,1
KING,SAMMAMISH,2
SPARTANBURG,SPARTANBURG,2
LANCASTER,DENVER,1
MULTNOMAH,PORTLAND,13
PIERCE,TACOMA,12
AIKEN,AIKEN,2
MONTOUR,WATSONTOWN,1
MARION,SALEM,2
COWLITZ,KELSO,4
PICKENS,EASLEY,3
LANCASTER,STEVENS,2
DESCHUTES,REDMOND,6
SPOKANE,SPOKANE,11
SKAGIT,MOUNT VERNON,4
WASHINGTON,PORTLAND,18
LAWRENCE,NEW CASTLE,10
CALHOUN,SWANSEA,1
PIERCE,GIG HARBOR,9
YAMHILL,MCMINNVILLE,1
LANCASTER,CONESTOGA,1
LEXINGTON,WEST COLUMBIA,20
SNOHOMISH,ARLINGTON,15
CLACKAMAS,CLACKAMAS,5
BERKELEY,MONCKS CONER,4
SNOHOMISH,LAKE STEVENS,2
LANCASTER,NEW PROVIDENCE,1
WILLIAMSBURG,HEMINGWAY,5
WASHINGTON,FOREST GROVE,2
BEDFORD,NEW PARIS,1
PIERCE,TACOMA,2
MULTNOMAH,PORTLAND,4
LEXINGTON,LEXINGTON,12
DELAWARE,SWARTHMORE,9
KING,SEATTLE,5
PIERCE,BONNEY LAKE,3
HORRY,LONGS,5
BERKS,FLEETWOOD,3
MULTNOMAH,PORTLAND,3
PIERCE,BONNEY LAKE,18
RICHLAND,COLUMBIA,3
YORK,NEW FREEDOM,3
LANCASTER,PEACH BOTTOM,2
KING,BELLEVUE,1
CHARLESTON,CHARLESTON,17
LANCASTER,MANHEIM,1
PHILADELPHIA,PHILADELPHIA,10
YORK,LAKE WYLIE,10
KING,FEDERAL WAY,1
YORK,SPRING GROVE,2
PHILADELPHIA,PHILADELPHIA,2
GREENVILLE,MAULDIN,10
KING,RENTON,1
CRAWFORD,CAMBRIDGE SPRINGS,5
KING,ISSAQUAH,6
ABBEVILLE,DUE WEST,4
LANCASTER,EPHRATA,4
CHESTER,DOWNINGTOWN,1
PIERCE,LAKEWOOD,2
AIKEN,AIKEN,2
SNYDER,MOUNT PLEASANT MILLS,2
LANCASTER,LEOLA,2
RICHLAND,COLUMBIA,34
CHESTER,MALVERN,8
KING,ISSAQUAH,1
SNYDER,MIDDLEBURG,2
RICHLAND,IRMO,28
CHESTER,PHOENIXVILLE,3
MASON,SHELTON,8
PERRY,LANDISBURG,3
SPARTANBURG,SPARTANBURG,1
LANCASTER,STEVENS,1
LANCASTER,CHRISTIANA,1
KITSAP,PORT ORCHARD,2
LANCASTER,CHRISTIANA,1
MASON,SHELTON,1
SUMTER,SUMTER,21
BLAIR,MARTINSBURG,3
WILLIAMSBURG,KINGSTREE,1
MONTGOMERY,LANSDALE,1
LANCASTER,HOLTWOOD,1
KING,BELLEVUE,7
LEHIGH,EMMAUS,2
KING,BOTHELL,2
LANCASTER,KINZERS,1
YANKTON,YANKTON,7
LAWRENCE,SPEARFISH,1
DELAWARE,BRYN MAWR,4
KING,AUBURN,4
LANCASTER,MOUNT JOY,1
YANKTON,YANKTON,4
CUMBERLAND,SHIPPENSBURG,2
KING,SEATTLE,15
LANCASTER,MOUNT JOY,4
MINNEHAHA,SIOUX FALLS,4
LANCASTER,KINZERS,1
KING,SEATTLE,6
LANCASTER,GAP,1
HAND,MILLER,12
CHESTER,DOWNINGTOWN,6
THURSTON,LACEY,6
LANCASTER,NEW HOLLAND,1
MINNEHAHA,SIOUX FALLS,1
UNION,LEWISBURG,3
SNOHOMISH,LYNNWOOD,18
LANCASTER,NEW HOLLAND,2
HAMILTON,CHATTANOOGA,2
BUCKS,SOUTHAMPTON,6
THURSTON,OLYMPIA,3
SHELBY,CORDOVA,2
ALLEGHENY,PITTSBURGH,1
BENTON,RICHLAND,2
LANCASTER,STRASBURG,1
KNOX,KNOXVILLE,10
MONTGOMERY,WYNNEWOOD,2
YAKIMA,SELAH,2
LANCASTER,REINHOLDS,7
SHELBY,MEMPHIS,1
PHILADELPHIA,PHILADELPHIA,1
LANCASTER,GORDONVILLE,1
CLARK,VANCOUVER,9
SHELBY,BARTLETT,1
ERIE,ERIE,4
LANCASTER,EPHRATA,4
CLARK,VANCOUVER,3
SHELBY,MEMPHIS,60
LYCOMING,ALLENWOOD,1
LANCASTER,LEOLA,1
SNOHOMISH,EVERETT,3
ALLEGHENY,PITTSBURGH,44
KING,SEATTLE,2
LANCASTER,EPHRATA,1
SHELBY,EADS,23
ALLEGHENY,SWISSVALE,7
KING,NORTH BEND,3
CHESTER,HONEY BROOK,1
KING,BELLEVUE,25
CUMBERLAND,SHIPPENSBING,2
FAYETTE,UNIONTOWN,10
DAVIDSON,NASHVILLE,2
PIERCE,TACOMA,4
LANCASTER,TERRE HILL,11
PHILADELPHIA,PHILADELPHIA,4
WASHINGTON,JOHNSON CITY,1
PIERCE,SUMNER,3
LANCASTER,NARVON,2
DAUPHIN,HARRISBURG,1
SHELBY,COLLIERVILLE,24
SNOHOMISH,STANWOOD,2
ALLEGHENY,PITTSBURGH,1
LANCASTER,LITITZ,1
MCMINN,ATHENS,7
KING,BELLEVUE,15
WASHINGTON,WASHINGTON,1
DAVIDSON,NASHVILLE,4
CUMBERLAND,HARRISBURG,6
ISLAND,COUPEVILLE,1
LANCASTER,KINZERS,1
CLAY,CELINA,4
MONTGOMERY,SOUDERTON,2
SPOKANE,SPOKANE,7
BEDFORD,EVERETT,7
HAMILTON,COLLEGEDALE,11
SNOHOMISH,BOTHELL,4
DELAWARE,DREXEL HILL,2
SHELBY,MEMPHIS,21
ALLEGHENY,PITTSBURGH,1
CLARK,VANCOUVER,3
CUMBERLAND,SHIPPENSBURG,2
RUTHERFORD,SMYRNA,2
INDIANA,MARION CENTER,1
ISLAND,CLINTON,11
LANCASTER,MANHEIM,5
SHELBY,MEMPHIS,6
LANCASTER,NEW HOLLAND,1
POCAHONTAS,GREENBANK,1
SOMERSET,MEYERSDALE,1
CUMBERLAND,CROSSVILLE,1
ALLEGHENY,PITTSBURGH,10
MONTGOMERY,POTTSTOWN,16
ROBERTSON,WHITE HOUSE,11
YORK,YORK,2
NORTHAMPTON,BETHLEHEM,22
SHELBY,GERMANTOWN,1
MONTGOMERY,BALA CYNWYD,3
ALLEGHENY,WEXFORD,7
LYCOMING,MONTGOMERY,1
MCKEAN,BRADFORD,23
COLUMBIA,BLOOMSBURG,11
PHILADELPHIA,PHILADELPHIA,10
CARBON,PALMERTON,9
ALLEGHENY,NATRONA HEIGHTS,20
ALLEGHENY,PITTSBURGH,22
BERKS,FLEETWOOD,1
LANCASTER,ELIZABETHTOWN,6
PORTAGE,KENT,22
CUYAHOGA,ROCKY RIVER,1
CHESTER,PAOLI,4
SANDUSKY,FREMONT,6
WESTMORELAND,IRWIN,1
HAMILTON,CINCINNATI,7
CHESTER,DOWNINGTOWN,1
FRANKLIN,GAHANNA,140
PHILADELPHIA,PHILADELPHIA,29
DELAWARE,POWELL,3
LANCASTER,NEW PROVIDENCE,1
MEDINA,MEDINA,2
NORTHUMBERLAND,WATSONTOWN,1
ALLEN,LIMA,6
DELAWARE,WALLINGFORD,1
HAMILTON,CINCINNATI,8
MONTGOMERY,HORSHAM,1
PICKAWAY,CIRCLEVILLE,1
ALLEGHENY,WEXFORD,2
DELAWARE,UPPER CHICHESTER,1
CUYAHOGA,WESTLAKE,1
BUTLER,SEVEN FIELDS,2
LAKE,WILLOUGHBY,1
DELAWARE,UPPER CHICHESTER,1
GREENE,XENIA,38
DAUPHIN,HERSHEY,2
MUSKOGEE,FORT GIBSON,1
WESTMORELAND,GREENSBURG,1
TULSA,TULSA,6
CUMBERLAND,CAMP HILL,7
TULSA,SKIATOOK,9
CUMBERLAND,ENOLA,2
TULSA,TULSA,1
LANCASTER,WILLOW STREET,1
TULSA,TULSA,2
CHESTER,MALVERN,2
TULSA,TULSA,4
BUCKS,BENSALEM,9
TULSA,TULSA,40
ALLEGHENY,PITTSBURGH,2
TULSA,TULSA,2
LACKAWANNA,DICKSON CITY,14
TULSA,TULSA,4
SNYDER,PORT TREVORTON,1
TULSA,TULSA,1
BUCKS,FEASTERVILLE TREVOSE,1
OKLAHOMA,OKLAHOMA CITY,4
WAGONER,WAGONER,7
LANCASTER,NARVON,2
CARTER,ARDMORE,10
DELAWARE,BROOMALL,1
TULSA,TULSA,92
DELAWARE,WAYNE,2
OSAGE,SKIATOOK,1
BERKS,MYERSTOWN,10
TULSA,BROKEN ARROW,12
NORTHUMBERLAND,MILTON,2
OKLAHOMA,OKLAHOMA CITY,3
LANCASTER,LITITZ,22
STEPHENS,DUNCAN,1
DELAWARE,SPRINGFIELD,1
TULSA,TULSA,6
FRANKLIN,BLUE RIDGE SUMMIT,2
DELAWARE,EUCHA,4
CLINTON,LOGANTON,1
WASHINGTON,BEAVERTON,4
BEDFORD,NEW ENTERPRISE,2
WASHINGTON,BEAVERTON,4
LAWRENCE,VOLANT,1
BENTON,CORVALLIS,2
MONTGOMERY,AMBLER,1
CURRY,BROOKINGS,7
INDIANA,SMICKSBURG,2
MARION,SALEM,1
LYCOMING,TROUT RUN,36
MULTNOMAH,PORTLAND,2
CUMBERLAND,NEWBURG,1
WASHINGTON,PORTLAND,1
LAWRENCE,NEW WILMINGTON,1
MULTNOMAH,PORTLAND,23
CLACKAMAS,OREGON CITY,2
MERCER,GREENVILLE,3
DESCHUTES,BEND,1
POTTER,ULYSSES,1
MULTNOMAH,PORTLAND,3
LANCASTER,LEOLA,1
LANE,EUGENE,2
LANCASTER,LITITZ,1
CLACKAMAS,WOODBURN,2
LEBANON,MYERSTOWN,2
MULTNOMAH,PORTLAND,7
LEBANON,NEWMANSTOWN,2
JACKSON,MEDFORD,10
LANCASTER,LEOLA,2
MULTNOMAH,PORTLAND,2
PHILADELPHIA,PHILADELPHIA,2
TILLAMOOK,TILLAMOOK,2
DAUPHIN,HARRISBURG,1
NORTHAMPTON,BETHLEHEM,24
LANCASTER,GAP,1
HARRIS,HOUSTON,3
HARRIS,HOUSTON,3
HARRIS,KATY,1
HARRIS,HOUSTON,15
HARRIS,WEBSTER,12
BEXAR,SAN ANTONIO,3
HARRIS,HOUSTON,10
EL PASO,EL PASO,10
BRAZORIA,PEARLAND,2
DALLAS,GARLAND,2
HAYS,SAN MARCOS,1
MONTGOMERY,MAGNOLIA,26
HARRIS,HOUSTON,1
COLLIN,PLANO,2
TRAVIS,AUSTIN,4
FORT BEND,MISSOURI CITY,1
TRAVIS,AUSTIN,2
CALDWELL,LOCKHART,3
TRAVIS,AUSTIN,3
LUBBOCK,LUBBOCK,1
TRAVIS,BEE CAVE,2
TRAVIS,AUSTIN,2
BEXAR,SAN ANTONIO,1
WILLIAMSON,AUSTIN,4
HARRISON,MARSHALL,10
TRAVIS,AUSTIN,12
DALLAS,MESQUITE,9
HARRIS,HOUSTON,2
TRAVIS,AUSTIN,1
TRAVIS,AUSTIN,2
COLLIN,PLANO,26
TARRANT,EULESS,5
TRAVIS,AUSTIN,1
TRAVIS,AUSTIN,2
MIDLAND,MIDLAND,7
TRAVIS,AUSTIN,1
DALLAS,IRVING,1
TRAVIS,AUSTIN,11
TARRANT,FORT WORTH,5
BEXAR,SAN ANTONIO,7
TRAVIS,AUSTIN,1
TRAVIS,AUSTIN,10
CAMERON,HARLINGEN,3
COLLIN,MCKINNEY,5
TRAVIS,AUSTIN,1
COLLIN,PLANO,2
COLLIN,PLANO,10
HARRIS,HOUSTON,2
TRAVIS,AUSTIN,17
EL PASO,EL PASO,1
HARRIS,HOUSTON,8
HARRIS,HOUSTON,34
DENTON,FLOWER MOUND,1
EL PASO,EL PASO,5
DENTON,FLOWER MOUNT,4
TRAVIS,AUSTIN,6
HARRIS,HOUSTON,3
CAMERON,BROWNSVILLE,1
GREGG,LONGVIEW,1
