fid,name,population,county,latitude
24552,TEMPLE ALIYAH PRESCHOOL AND KINDERGARTEN,11,LOS ANGELES,34.180382
24553,OLD PATHS CHRISTIAN ACADEMY,15,POLK,27.937638
24554,OAKPARK MONTESSORI SCHOOL,2,COOK,41.872223
24555,LECTURA MONTESSORI SCHOOL,41,COOK,41.864987
24556,ORLANDO JUNIOR ACADEMY,199,ORANGE,28.576908
24557,MURRIETA RANCH PRESCHOOL,21,RIVERSIDE,33.56754
24558,TEMPLE BETH TIKVAH EARLY CHILDHOOD LEARNING CENTER,10,ORANGE,33.88816
24559,GARDEN OF DISCOVERY MONTESSORI,34,GWINNETT,33.892262
24560,THE ACADEMY,8,SAN DIEGO,32.989807
24561,MY FIRST MONTESSORI,54,ORANGE,33.684963
24562,THE GODDARD SCHOOL,43,FULTON,34.089207
24563,JOSEPH ACADEMY,31,COOK,41.728581
24564,ORLANDO TORAH ACADEMY,18,ORANGE,28.402913
24565,MY OWN MONTESSORI,8,ALAMEDA,37.846244
24566,GOOD SHEPHERD LEARNING CENTER,58,COBB,33.857385
24567,SW CHICAGO CHRISTIAN SCHOOL,392,COOK,41.578489
24568,OSCEOLA CHRISTIAN PREPARATORY SCHOOL,88,OSCEOLA,28.305803
24569,THE BUCKLEY SCHOOL,873,LOS ANGELES,34.139487
24570,ABC TOON TOWN II,14,COOK,41.872844
24571,PAGE PRIVATE SCHOOL - SEMINOLE TOWNE CENTER,152,SEMINOLE,28.810345
24572,THE CREEK,19,ORANGE,33.78531
24573,NER ARYEH DBA USA OUTREACH,32,LOS ANGELES,34.168903
24574,GOSPEL EXPLOSION OUTREACH MINISTRY CHRISTIAN ACAD,6,BURKE,32.983044
24575,HEART OF HOPE ACAD FOR CHILDREN WITH SPECIAL NEEDS,34,DEKALB,33.890662
24576,THE EVANS SCHOOL,141,SAN DIEGO,32.833537
24577,NEW GERNATIONS LEARNING CENTER PLUS-SCHOOL AGE,8,SAN DIEGO,32.915749
24578,TEACH 21 DAY CARE INC,12,COOK,41.961417
24579,PALM HARBOR MONTESSORI ACADEMY,115,PINELLAS,28.079799
24580,THE KING'S ACADEMY,986,SANTA CLARA,37.386503
24581,NEW PATH MONTESSORI SCHOOL,2,LOS ANGELES,34.020451
24582,VIVIAN E SUMMERS ALTERNATIVE HIGH SCHOOL,80,COOK,41.69011
24583,PANAMA CITY RENAISSANCE SCHOOL,39,BAY,30.164689
24584,HEIRWAY CHRISTIAN ACADEMY,157,DOUGLAS,33.748143
24585,THE LEARNING COMPANY & ACADEMY,6,SANTA CLARA,37.24892
24586,NEWPORT COAST PRESCHOOL,24,ORANGE,33.628321
24587,PARADISE CHRISTIAN SCHOOL,5,MIAMI-DADE,25.878674
24588,HERITAGE ACADEMY,206,JACKSON,34.112898
24589,HOLY ANGELS CATHOLIC SCHOOL,127,COOK,41.821762
24590,NORTH COAST MENNONITE,24,HUMBOLDT,40.542647
24591,PARKVIEW PRE-K,16,HIGHLANDS,27.599677
24592,HERITAGE PREPARATORY SCHOOL OF GA,132,FULTON,33.802514
24593,BAIS YAAKOV HEBREW PAROCHIAL,789,COOK,41.991241
24594,THE NORTHRIDGE COMMUNITY SCHOOL,39,LOS ANGELES,34.219691
24595,NORTHPARK CHRISTIAN ACADEMY,9,SAN BERNARDINO,34.178071
24596,PASSAGE CHRISTIAN ACADEMY,37,ALACHUA,29.65087
24597,THE PHOENIX SCHOOL,14,PLACER,38.812238
24598,HORIZON CHRISTIAN SCHOOL,26,GWINNETT,34.004384
24599,COMMUNITY BIBLE FELLOWSHIP,27,MERCER,41.200369
24600,POINT OF GRACE CHRISTIAN,134,TAYLOR,30.125836
24601,OAK HILLS CHRISTIAN PRESCHOOL,4,SAN BERNARDINO,34.38379
24602,HATHAWAY SYCAMORES SCHOOL,38,LOS ANGELES,34.195991
24603,OAKTREE MONTESSORI,3,SACRAMENTO,38.672314
24604,SWANN ELEMENTARY SCHOOL,30,CHAMPAIGN,40.113526
24605,POST SUNSHINE RANCH,9,HILLSBOROUGH,27.919609
24606,INTEGRITY CHRISTIAN ACADEMY,95,GWINNETT,33.85847
24607,POTENTIA ACADEMY,19,PALM BEACH,26.586749
24608,JASPER CHRISTIAN SCHOOL,8,PICKENS,34.475191
24609,THE WHITWORTH SCHOOL,22,ORANGE,33.794293
24610,OC MONTESSORI ACADEMY,15,ORANGE,33.737009
24611,A MOTHERS TOUCH LEARNING ACADEMY,13,COOK,42.031609
24612,JUBILEE CHRISTIAN PREPARATORY ACADEMY,24,COBB,33.874518
24613,POTTER'S HOUSE ACADEMY,122,ORANGE,28.500376
24614,OLD PATHS ACADEMY,4,SAN BERNARDINO,34.426518
24615,A VILLAGE GREEN MONTESSORI,59,LAKE,42.286597
24616,TOP KIDS,7,LOS ANGELES,34.059682
24617,LEARNING TREE CTR OF GA,13,PEACH,32.548727
24618,ACARATH MONTESSORI CENTER,51,COOK,42.058469
24619,ONE WORLD MONTESSORI SCHOOL,50,SANTA CLARA,37.359725
24620,PREMIER ACADEMY SCHOOL,56,BROWARD,26.275076
24621,TOTAL CHILD PRESCHOOL,20,LOS ANGELES,34.086756
24622,PRIMROSE SCHOOL AT ST JOHNS FOREST,14,ST. JOHNS,30.063172
24623,TRINITY CHRISTIAN ACADEMY,17,PLACER,38.760584
24624,OR HACHAIM ACADEMY,300,LOS ANGELES,34.179859
24625,ALL ABOARD LEARNING EXPRESS,29,COOK,41.995543
24626,LEGACY CHRISTIAN ACADEMY,68,FULTON,33.735256
24627,LIGHTHOUSE ACADEMY,7,MONROE,32.991245
24628,TRINITY CHRISTIAN SCHOOL,19,KERN,35.420138
24629,ORANGE GROVE ACADEMY,10,SAN BERNARDINO,34.068201
24630,ROOSEVELT ACADEMY,13,COOK,41.864895
24631,PRINCETON PRESCHOOL AND CHILD CARE CENTER,6,MIAMI-DADE,25.707767
24632,TRINITY LUTHERAN CHILD DEVELOPMENT CENTER,19,RIVERSIDE,33.7225
24633,MARANATHA CHRISTIAN ACADEMY,68,HALL,34.230925
24634,ARCHER AVENUE LEARNING STATION,8,COOK,41.828808
24635,PROVIDENCE COMMUNITY SCHOOL,155,MANATEE,27.443402
24636,OUR LADY HELP OF CHRISTIANS SCHOOL,68,LOS ANGELES,34.067353
24637,RAINBOW MONTESSORI SCHOOL,36,BROWARD,26.010518
24638,OUR LADY OF GRACE SCHOOL,260,LOS ANGELES,34.162113
24639,TUTOR TIME CHILD CARE LEARNING CENTER,9,SAN BERNARDINO,34.011379
24640,MEDLOCK BRIDGE MONTESSORI,22,FULTON,34.027901
24641,AUSTIN CAREER EDUCATION CENTER,190,COOK,41.895193
24642,REVELATION SCHOOL OF FLORIDA,428,MIAMI-DADE,25.59571
24643,BEREAN BAPTIST CHRISTIAN SCHOOL,215,WINNEBAGO,42.301417
24644,MONTESSORI CHILDREN'S HOUSE OF NORTH FORSYTH,14,FORSYTH,34.269356
24645,TUTOR TIME CHILD CARE LEARNING CENTER,29,SAN BERNARDINO,34.121966
24646,PACIFIC BAPTIST SCHOOL,206,LOS ANGELES,33.817728
24647,TUTOR TIME CHILD CARE LEARNING CENTER,8,RIVERSIDE,33.863167
24648,PARTNERS IN LEARNING,7,LOS ANGELES,34.145008
24649,RFM CHRISTIAN ACADEMY COCO2,69,BREVARD,28.373827
24650,BERNARD WEINGER JCC,20,COOK,42.146708
24651,MONTESSORI IN TOWN,42,FULTON,33.773029
24652,MONTESSORI KIDS ACADEMY,15,FORSYTH,34.11292
24653,PATTERNS IN EXCELLENCE HIGH SCHOOL,8,LOS ANGELES,34.570098
24654,TUTOR TIME CHILD CARE LEARNING CENTER,21,ORANGE,33.90052
24655,RFM CHRISTIAN ACADEMY PALM BAY,23,BREVARD,28.019472
24656,BEVERLY CASTLE ACADEMY/EARLY ED,7,COOK,41.706849
24657,MONTESSORI SCHOOL OF ALPHARETTA,26,FULTON,34.021335
24658,PDCPC PRESCHOOL AND KINDERGARTEN,14,RIVERSIDE,33.705134
24659,BRIGHT HORIZONS,81,COOK,42.140064
24660,PEACE LUTHERAN ECEC,5,SACRAMENTO,38.627882
24661,MONTESSORI SCHOOL OF DUNWOODY,8,DEKALB,33.94771
24662,TUTOR TIME CHILD CARE/LEARNING CENTER,12,RIVERSIDE,33.547743
24663,RIDGE MANOR CHRISTIAN ACADEMY,58,HERNANDO,28.508901
24664,BRIGHT HORIZONS,12,DUPAGE,41.84282
24665,TUTOR TIME CHILD LEARNING CENTER,12,SACRAMENTO,38.67968
24666,RJB CHRISTIAN SCHOOL,25,ORANGE,28.551076
24667,PEACE MONTESSORI,33,VENTURA,34.180116
24668,MONTESSORI SCHOOL OF SNELLVILLE,7,GWINNETT,33.858499
24669,MOTHER GOOSE KINDERGARTEN,7,TIFT,31.478041
24670,PEBBLES CHRISTIAN SCHOOL,7,SAN BERNARDINO,34.114329
24671,ST LILLIE V HIGH SCHOOL,29,ORANGE,28.570419
24672,TUTOR TIME LEARNING CENTER,51,SOLANO,38.272691
24673,BRITISH SCHOOL OF CHICAGO,730,COOK,41.907651
24674,SEAMARK RANCH,22,CLAY,29.983096
24675,UHS SCHOOLS MORONGO VALLEY,19,SAN BERNARDINO,34.153817
24676,CAMELOT SCHOOLS,108,COOK,42.078559
24677,MOUNT PISGAH CHRISTIAN SCHOOL,809,FULTON,34.018401
24678,PENINSULA HERITAGE SCHOOL,124,LOS ANGELES,33.776736
24679,NEW BEGINNINGS LEARNING CENTER,30,CHATHAM,32.011675
24680,PENNSYLVANIA AVENUE INFANT CARE,4,LOS ANGELES,34.220046
24681,SEVILLE BAYSIDE MONTESSORI SCHOOL,3,ESCAMBIA,30.408993
24682,VALLEY HIGH SCHOOL - SITE 2,51,LOS ANGELES,34.231661
24683,CHESTERBROOK ACADEMY,6,WILL,41.536705
24684,PEPPER VALLEY LEARNING CENTER,14,SAN DIEGO,32.821205
24685,SHEKINAH CHRISTIAN ACADEMY,60,DUVAL,30.287431
24686,VALLEY INTERNATIONAL ACADEMY,23,SANTA CLARA,37.255928
24687,CHESTERBROOK ACADEMY,24,CHAMPAIGN,40.090191
24688,NEW BETHEL CHRISTIAN ACADEMY,22,MUSCOGEE,32.484261
24689,VALLEY TORAH HIGH SCHOOL,150,LOS ANGELES,34.168708
24690,PERSONAL COACHING SYSTEMS,50,LOS ANGELES,33.869297
24691,SMART STARTS DAY SCHOOL,15,MIAMI-DADE,25.702761
24692,NEW LIFE CHRISTIAN ACADEMY,12,MONTGOMERY,32.396389
24693,CHICAGO CITY DAY SCHOOL,327,COOK,41.944158
24694,VANDAMME ACADEMY,129,ORANGE,33.564728
24695,PICASSO PRESCHOOL,13,SAN MATEO,37.503025
24696,VILLAGE GATE CHILDREN'S ACADEMY,40,SAN DIEGO,33.02836
24697,PICO SCHOOL,24,LOS ANGELES,34.048051
24698,NEW LIFE TECHNICAL ACADEMY,26,FULTON,33.68168
24699,CHICAGO FRIENDS SCHOOL,8,COOK,41.990192
24700,SOARING EAGLES ACADEMY,9,BROWARD,26.106791
24701,OSBY CHRISTIAN ACADEMY,38,FULTON,33.679206
24702,CHILDREN IN HARMONY MONTESSORI ACADEMY,8,COOK,41.937332
24703,SOLID ROCK COMMUNITY SCHOOL,116,PINELLAS,28.16699
24704,ZINSMEYER ACADEMY,26,LOS ANGELES,33.782865
24705,PINECREST SCHOOL - SIMI VALLEY,163,VENTURA,34.278332
24706,PINEWOOD ACADEMY OF LITERACY,17,LOS ANGELES,34.204303
24707,PRIME CARE LEARNING CENTER III,12,GWINNETT,33.820284
24708,CHILDRENS HOUSE DAYCARE,27,LAKE,42.246432
24709,SOUTH FLORIDA CHILD DEVELOPMENT CENTER,6,MIAMI-DADE,25.820809
24710,CHILREN'S HABILITATION CENTER,30,COOK,41.610179
24711,SOUTHEASTERN CHRISTIAN ACADEMY,47,MIAMI-DADE,25.865916
24712,PLA-SKOOL IN THE PINES,3,ORANGE,33.931483
24713,CHRISTIAN LIFE ACADEMY,61,TAZEWELL,40.420037
24714,SOUTHEASTERN MILITARY ACADEMY,18,ST. LUCIE,27.313764
24715,ST JOHN VIANNEY CATHOLIC SCHOOL,256,PINELLAS,27.748111
24716,CIRCLE ACADEMY,70,CHAMPAIGN,40.124022
24717,STAR CHRISTIAN ACADEMY,43,ALACHUA,29.638337
24718,STEVE'S ACADEMY,11,MIAMI-DADE,25.498915
24719,SUNRISE CHRISTIAN ACADEMY,42,MIAMI-DADE,25.941002
24720,SW RANCHES CHRISTIAN ACADEMY,17,BROWARD,26.041725
24721,WORD OF LIFE CHRISTIAN CENTER,18,DOUGLAS,39.559206
24722,ACADEMY OF ST THERESE,12,NEW LONDON,41.428512
24723,ALPHA & OMEGA CHRISTIAN ACADEMY,31,NEW HAVEN,41.55873
24724,ANCHOR ACADEMY,69,FAIRFIELD,41.113886
24725,BELDEN HILL MONTESSORI,6,FAIRFIELD,41.172798
24726,INTERVENTIONS UNLIMITED,22,SEMINOLE,28.664943
24727,BIRCH MOUNTAIN DAY SCHOOL,8,HARTFORD,41.751314
24728,IT'S A SMALL WORLD ACADEMY,27,MIAMI-DADE,25.847839
24729,BRIGHT HORIZONS FAMILY SOLUTIONS,15,HARTFORD,41.984606
24730,BROWN TUFTS MONTESSORI,7,LITCHFIELD,41.550051
24731,IVA CHRISTIAN SCHOOL,68,PINELLAS,27.93975
24732,JACKSONVILLE COUNTRY DAY SCHOOL,455,DUVAL,30.221265
24733,CIRCLE OF FRIENDS MONTESSORI,7,MIDDLESEX,42.279816
24734,JAYCARE ENRICHMENT ACADEMY,10,HILLSBOROUGH,27.951652
24735,EAGLE HOUSE EDUCATIONAL PROGRAM,15,HARTFORD,41.78654
24736,JEREMIAH ACADEMY,33,MIAMI-DADE,25.927994
24737,GREAT BEGINNINGS,22,HARTFORD,41.662256
24738,JINY'S LEARNING CENTER,11,MIAMI-DADE,25.871045
24739,HARTFORD CHRISTIAN ACADEMY,79,HARTFORD,41.754625
24740,HIGH ROAD SCHOOL OF NORWALK/WATERBURY SITE,38,NEW HAVEN,41.600334
24741,JOURNEYS ACADEMY EDUCATIONAL PATHWAYS TO SUCESS,37,BREVARD,28.137738
24742,HIGH ROAD SCHOOL OF WALLINGFORD,40,NEW HAVEN,41.475833
24743,KENTWOOD PREPARATORY SCHOOL,116,PALM BEACH,26.584253
24744,JULIA DAY NURSERY AND KINDERGARTEN,11,NEW HAVEN,41.33985
24745,KEY BISCAYNE PRESBYTERIAN SCHOOL,21,MIAMI-DADE,25.699713
24746,KIDS CASTLE CHILD CARE LEARNING CENTER,6,FAIRFIELD,41.479542
24747,KEYSTONE ACADEMY,51,DUVAL,30.256026
24748,KINDERCARE LEARNING CENTER,13,HARTFORD,41.929749
24749,KINDERCARE LEARNING CENTER,12,NEW HAVEN,41.460032
24750,KIDS FOR KIDS ACADEMY,26,MIAMI-DADE,25.63013
24751,KIDS LAND DAY CARE AND LEARNING CENTER,8,MIAMI-DADE,25.82973
24752,KINDERCARE LEARNING CENTER #1764,12,NEW HAVEN,41.382819
24753,KIDS LEARNING CENTER-S DADE 2,11,MIAMI-DADE,25.579974
24754,KINDERCARE LEARNING CENTER,26,HARTFORD,41.662081
24755,KIDS SMALL WORLD LEARNING CENTER,45,MIAMI-DADE,25.771669
24756,LIGHTHOUSE VOC-ED CENTER GROTON,28,NEW LONDON,41.348871
24757,KINGDOM CHRISTIAN ACAD/PRECIOUS CHILDREN PRESCHOOL,68,MARION,29.179676
24758,LITCHFIELD MONTESSORI SCHOOL,73,LITCHFIELD,41.698279
24759,KNOX ACADEMY,17,LEE,26.322847
24760,MADISON SCHOOL FOR YOUNG CHILDREN,26,NEW HAVEN,41.285088
24761,LA AMISTAD EDUCATIONAL CENTER,46,ORANGE,28.613382
24762,MELIORA ACADEMY,27,NEW HAVEN,41.507252
24763,LA PROGRESIVA PRESB SCHOOL,356,MIAMI-DADE,25.779292
24764,MOTHER GOOSE CHILDREN'S CENTER,18,HARTFORD,41.827067
24765,LAKE BUTLER CHRISTIAN ACADEMY,11,UNION,30.01994
24766,MT HOPE MONTESSORI SCHOOL,15,TOLLAND,41.759332
24767,LAKESIDE ACADEMY,7,LAKE,28.849393
24768,LEARNING EMPORIUM PREPARATORY ACADEMY,9,MIAMI-DADE,25.932578
24769,NEW HOPE ACADEMY,25,WINDHAM,41.848869
24770,LEARNING UNLIMITED,88,MANATEE,27.484549
24771,OUR LADY OF MOUNT CARMEL SCHOOL,232,NEW HAVEN,41.536628
24772,LIBERTY BAPTIST ACADEMY,31,SARASOTA,27.323811
24773,PATHWAYS ACADEMY,33,FAIRFIELD,41.39859
24774,LIGHT CHRISTIAN ACADEMY,16,ORANGE,28.585205
24775,PINEWOOD LEARNING CENTER,7,FAIRFIELD,41.314368
24776,LIGHTHOUSE CHRISTIAN ACADEMY,47,BREVARD,28.378014
24777,RIDGEFIELD MONTESSORI SCHOOL,21,FAIRFIELD,41.292425
24778,LIGHTHOUSE CHRISTIAN SCHOOL - NORTHSIDE,155,DUVAL,30.373507
24779,ST PETER SCHOOL,122,FAIRFIELD,41.390813
24780,LIGHTHOUSE CHRISTIAN SCHOOL-ARLINGTON,123,DUVAL,30.352992
24781,SOUTH WINDSOR CHILD DEVELOPMENT CENTER,16,HARTFORD,41.835738
24782,LINCOLN-MARTI SCHOOLS #90,81,MIAMI-DADE,25.831443
24783,ST DOMINIC'S ACADEMY,17,FAIRFIELD,41.322135
24784,LINCOLN-MARTI SCHOOLS #01,1279,MIAMI-DADE,25.772881
24785,ST MARY SCHOOL,114,HARTFORD,41.698311
24786,LINCOLN-MARTI #76,185,MIAMI-DADE,25.892344
24787,ST MARY'S SCHOOL,217,HARTFORD,41.881744
24788,LINCOLN-MARTI #23,181,MIAMI-DADE,25.764308
24789,SUSAN WAYNE CENTER OF EXCELLENCE,33,WINDHAM,41.938123
24790,LINCOLN-MARTI COMMUNITY AGENCY 01-931,129,MIAMI-DADE,25.772881
24791,THE GODDARD SCHOOL,23,HARTFORD,41.722302
24792,LINCOLN-MARTI COMMUNITY AGENCY # 23,185,MIAMI-DADE,25.764308
24793,THE GODDARD SCHOOL,27,NEW HAVEN,41.26704
24794,LINCOLN-MARTI COMMUNITY AGENCY # 34,33,MIAMI-DADE,25.77141
24795,THE GODDARD SCHOOL,11,FAIRFIELD,41.492506
24796,LINCOLN-MARTI SCHOOLS # 10,420,MIAMI-DADE,25.772865
24797,LITTLE PROMISES DAYCARELEARNING CENTER,25,MIAMI-DADE,25.713118
24798,LITTLE WONDERS LEARNING CENTER,44,HILLSBOROUGH,28.021699
24799,WEE CARE PRESCHOOL,45,SAN DIEGO,32.655702
24800,LIVE OAK ACADEMY,11,PINELLAS,27.959021
24801,LIVING FAITH ACADEMY,26,VOLUSIA,29.229363
24802,WEIMAR ACADEMY,50,PLACER,39.035924
24803,WELLS ROAD BAPTIST SCHOOL,17,VENTURA,34.297971
24804,WEST BAY CHRISTIAN ACADEMY,74,SAN MATEO,37.47543
24805,WEST VALLEY MONTESSORI,16,LOS ANGELES,34.20867
24806,WESTMARK SCHOOL,266,LOS ANGELES,34.17051
24807,WESTPORT SCHOOL,6,ORANGE,33.72746
24808,WHITTIER CHRISTIAN SCHOOLS - NEWLIN CAMPUS,299,LOS ANGELES,33.981386
24809,WIDE HORIZONS RANCH,7,SHASTA,40.685375
24810,WONDER WORLD EDUCATIONAL CENTER,4,LOS ANGELES,34.094303
24811,WONDERLAND SCHOOL,20,LOS ANGELES,33.872546
24812,WOODBURY CDC,117,ORANGE,33.696266
24813,YEW CHUNG INTERNATIONAL SCHOOL (SV),114,SANTA CLARA,37.399869
24814,YORBA LINDA PRESCHOOL & KINDERGARTEN,10,ORANGE,33.888263
24815,YOUNG PEOPLE CORPORATION ACADEMY,28,SAN BERNARDINO,34.060782
24816,ZION PREPARATORY ACADEMY,8,CALAVERAS,38.163583
24817,MONTESSORI SCHOOL AT LONE TREE,23,DOUGLAS,39.546125
24818,THE GODDARD SCHOOL,36,DOUGLAS,39.549536
24819,ALEXANDER DAWSON SCHOOL,498,BOULDER,40.063988
24820,FIREFLY AUTISM,44,ARAPAHOE,39.667878
24821,AMBLESIDE SCHOOL,74,ARAPAHOE,39.5673
24822,APPLETREE CHRISTIAN PRESCHOOL,14,BROOMFIELD,39.929624
24823,BELLES & BEAUS ACADEMY,82,ARAPAHOE,39.588736
24824,BETH EDEN BAPTIST SCHOOL,198,JEFFERSON,39.755895
24825,BETHANY CHRISTIAN MONTESSORI PRESCHOOL,5,JEFFERSON,39.778469
24826,CALVARY CHRISTIAN ACADEMY,63,ARAPAHOE,39.652595
24827,CHRIST LUTHERAN PRESCHOOL AND KINDERGARTEN,9,DOUGLAS,39.554466
24828,COSMIC MONTESSORI COMMUNITY,3,DUPAGE,41.731622
24829,COVENANT CLASSICAL SCHOOL,146,DUPAGE,41.750232
24830,COLORADO SPRINGS CHRISTIAN SCHOOL,101,TELLER,39.016226
24831,CREME DE LA CREME GLENVIEW,32,COOK,42.099262
24832,CONGREGATION B'INAI CHAIM,66,JEFFERSON,39.630833
24833,CS ACADEMY,43,COOK,41.77936
24834,BANSBACH ACADEMY AT DENVER CHILDRENS HOME,65,DENVER,39.740693
24835,DEERFIELD MONTESSORI CHILDRENS HOUSE,4,LAKE,42.180076
24836,FAIRVIEW MONTESSORI SCHOOL,7,BOULDER,39.984801
24837,FOR HIS GLORY CHRISTIAN LEARNING CENTER,2,ARAPAHOE,39.712121
24838,FOREST PARK MONTESSORI SCHOOL,9,BOULDER,40.013144
24839,DEWITT PRIVATE ACADEMY,8,MADISON,38.936755
24840,FRONT RANGE BAPTIST ACADEMY,118,LARIMER,40.523062
24841,EAST MOLINE CHRISTIAN SCHOOL,258,ROCK ISLAND,41.483382
24842,HAPPYLAND PRESCHOOL,15,PUEBLO,38.24032
24843,ELMHURST ACADDEMY OF EARLY LEARNING,7,DUPAGE,41.914524
24844,HIGH MOUNTAIN INSTITUTE,50,LAKE,39.238566
24845,EVEREST ACADEMY,79,COOK,41.67931
24846,EZZARD CHARLES SCHOOL,10,COOK,41.749382
24847,HILLSIDE SCHOOL,46,BOULDER,39.987485
24848,FAIRYLAND NURSERY SCHOOL,27,COOK,41.960046
24849,FANTASY ISLAND SCHOOL FOR KIDS,17,COOK,41.992283
24850,HOLY LOVE PRESCHOOL & KINDERGARTEN,24,ARAPAHOE,39.64053
24851,FOR KIDS ONLY #2,27,DEKALB,41.639839
24852,HOPE MONTESSORI ACADEMY,96,JEFFERSON,39.913353
24853,HOSANNA EARLY LEARNING CENTER,11,JEFFERSON,39.623771
24854,HAMILTON ACADEMY,22,KANE,42.070535
24855,FRANCISCAN LEARNING CENTER,26,WILL,41.551307
24856,FURQAAN ACADEMY,71,WILL,41.698455
24857,GATEWAY ACADEMY & LEARNING CENTER,30,WILL,41.469672
24858,GATEWAY MONTESSORI SCHOOL,11,COOK,41.961251
24859,GINGERCARE,9,KANE,41.812933
24860,GRAND PRAIRIE SCHOOL,77,IROQUOIS,40.715437
24861,GRANDMA JONES DAYCARE,25,COOK,41.62243
24862,GRIFFIN CHRISTIAN SCHOOL,22,KANE,42.104216
24863,HERITAGE PREPARATORY ACADEMY,21,FORD,40.613375
24864,HOLMAN LEADERSHIP ACADEMY,14,COOK,41.766119
24865,ICC FULL TIME SCHOOL,120,COOK,41.989526
24866,ICN FULL-TIME SCHOOL PROGRAM,23,DUPAGE,41.753841
24867,AMI KIDS INFINITY CHICAGO,22,COOK,41.709375
24868,INTERCULTURAL MONTESSORI LANGUAGE SCHOOL,55,COOK,41.879509
24869,JOLIET CATHOLIC ACADEMY,782,WILL,41.546336
24870,KIDDIE ACADEMY OF CARPENTERSVILLE,20,KANE,42.108925
24871,KIDS KAMPUS,5,DUPAGE,41.803786
24872,KINDERCARE LEARNING CENTER,49,MCHENRY,42.211874
24873,KINDERCARE LEARNING CENTER,10,KANE,42.006109
24874,KINDERCARE LEARNING CENTER,32,COOK,42.004521
24875,KINDERCARE LEARNING CENTER,10,COOK,42.045182
24876,KINDERCARE LEARNING CENTER,11,DUPAGE,41.768479
24877,KINDERCARE LEARNING CENTER-NAPERVILLE,2,WILL,41.678366
24878,KINDERCARE LEARNING CENTERS,30,COOK,42.07707
24879,KREJCI ACADEMY,136,DUPAGE,41.776023
24880,L L PERFORMING ARTS ACADEMY,51,COOK,41.722262
24881,PLAYMATES OF RESEDA-PRESCHOOL,9,LOS ANGELES,34.200119
24882,POINT HOPE LEARNING CENTER,38,LOS ANGELES,33.798627
24883,POINT QUEST EDUCATION,125,SACRAMENTO,38.506361
24884,PORTERVILLE APOSTOLIC CHRISTIAN ACADEMY,15,TULARE,36.073904
24885,POWELL'S ACADEMIC ACADEMY & CHILDCARE,4,LOS ANGELES,33.989277
24886,PRAIRIE ELEMENTARY SCHOOL,18,LOS ANGELES,33.906978
24887,PREMIER INTERNATIONAL LANGUAGE ACADEMY,40,SANTA CLARA,37.292283
24888,TEMPLE BETH SHMUEL MONTESSORI,18,MIAMI-DADE,25.792533
24889,RANCHO PALOS VERDES PRESCH & KINDERGARTEN,5,LOS ANGELES,33.768298
24890,TEMPLE CHRISTIAN ACADEMY,22,MARION,29.019089
24891,REDEEMER CHRISTIAN SCHOOL,29,ORANGE,33.767844
24892,BELIEVERS CHRISTIAN ACADEMY,34,LAKE,28.543413
24893,RENAISSANCE SCHOOL FOR ARTS AND SCIENCES,85,LOS ANGELES,33.779474
24894,THE CHALLENGER SCHOOL,9,MIAMI-DADE,25.886467
24895,REYN FRANCA SCHOOL,46,STANISLAUS,37.522645
24896,THE CHASE ACADEMY,24,VOLUSIA,29.177713
24897,RIPON CHRISTIAN SCHOOLS PK-12,711,SAN JOAQUIN,37.743681
24898,THE LEARNING CENTER,14,LEON,30.476296
24899,BAYSIDE MONTESSORI LEARNING CENTER,15,CONTRA COSTA,37.99739
24900,THE LEARNING CORNER EARLY CHILDHOOD CTR I,45,BROWARD,25.974614
24901,ROCKRIDGE MONTESSORI SCHOOL,10,ALAMEDA,37.841763
24902,THE LEARNING PREPARTORY ACADEMY,24,MANATEE,27.495966
24903,ROSE SCOTT LEARNING COMMUNITY,22,BUTTE,39.741146
24904,THE MONARCH SCHOOL,107,POLK,28.019381
24905,ROSS ACADEMY MONTESSORI SCHOOL,15,MARIN,37.906622
24906,THE NEW ACADEMY,21,ORANGE,28.496097
24907,SALAM ELEMENTARY,61,SACRAMENTO,38.647679
24908,THE NEW LIFE CHRISTIAN ACADEMY,5,BROWARD,26.233164
24909,SAN-IKU GAKUIN,315,SANTA CLARA,37.292283
24910,THE OAKS PRIVATE SCHOOL,195,HAMILTON,30.449727
24911,SANTA SOPHIA ACADEMY,229,SAN DIEGO,32.749038
24912,THE PARENTS ASSOCIATION FOR COMMUNITY EXCELLENCE,21,BREVARD,28.627435
24913,SANYU LEARNING CENTER,84,SANTA CLARA,37.380079
24914,THE PINE SCHOOL,474,MARTIN,27.189172
24915,THE ROCK ACADEMY,36,SEMINOLE,28.811541
24916,SEEDS OF JOY VILLAGE,11,LOS ANGELES,33.789736
24917,PRIMROSE SCHOOL AT BROOKMONT,9,DOUGLAS,33.715406
24918,PRIMROSE SCHOOL AT EAGLE'S LANDING,8,HENRY,33.514546
24919,PRIMROSE SCHOOL OF CHRISTOPHER ROBIN,15,FORSYTH,34.090505
24920,SERENDIPITY EARLY CARE & EDUCATIONAL CENTER,7,LOS ANGELES,34.124507
24921,THE SCHOOL FOR UNIQUE LEARNING,5,MIAMI-DADE,25.666028
24922,SERRANO HEIGHTS ACADEMY,33,ORANGE,33.831879
24923,THE VILLAGE ACADEMY,23,SEMINOLE,28.657194
24924,PRIMROSE SCHOOL OF DACULA AT HAMILTON MILL,13,GWINNETT,34.050886
24925,SHEMA CHRISTIAN,7,LOS ANGELES,34.5906
