name,population,county,longitude,level,enrollment,level
BRIGHT HORIZONS CHILD CARE & EARLY EDUCATION,8,DUPAGE,-88.013211,Elementary,7,Elementary
COMMUNITY MONTESSORI,6,PIERCE,-122.447666,Elementary,4,Elementary
CHELSEA HOUSE MONTESSORI PRESCHOOL/KDGN,11,KING,-122.295959,Elementary,9,Elementary
CRADLE TO THE CLASSROOM CHILD CARE,7,COOK,-87.856317,Elementary,6,Elementary
AL MOSHEH SHULE OF POSITIVE ED,6,PHILADELPHIA,-75.165649,Elementary,4,Elementary
MAIMONIDES HEBREW DAY SCHOOL,82,ALBANY,-73.790665,Combined elementary and secondary,63,Combined elementary and secondary
OLYMPIC VIEW MONTESSORI,16,SNOHOMISH,-122.337995,Elementary,12,Elementary
KINDERCARE LEARNING CENTER #1004,11,THURSTON,-122.824903,Elementary,10,Elementary
ARBOR CHRISTIAN ACADEMY,308,RANDALL,-101.891317,Combined elementary and secondary,283,Combined elementary and secondary
ALLISON GAP SCHOOL,28,MIFFLIN,-77.800043,Elementary,27,Elementary
TINY TOT DAYCARE & LEARNING CENTER LTD,11,COOK,-87.756622,Elementary,10,Elementary
PACIFIC LEARNING CENTER,36,KING,-122.322382,Combined elementary and secondary,31,Combined elementary and secondary
KINDERCARE LEARNING CENTER 300833,37,SNOHOMISH,-122.219623,Elementary,22,Elementary
BETHANY BAPTIST CHRISTIAN SCHOOL,15,GLOUCESTER,-75.083508,Combined elementary and secondary,12,Combined elementary and secondary
BLACK RUN MENNONITE SCHOOL,12,UNION,-76.972194,Elementary,10,Elementary
MARINA MONTESSORI,18,LOS ANGELES,-118.141391,Elementary,14,Elementary
VALLEY CHRISTIAN SCHOOL,216,SPOKANE,-117.267782,Combined elementary and secondary,195,Combined elementary and secondary
KINDERCARE LEARNING CENTER 457,9,CLARK,-122.55234,Elementary,8,Elementary
CHILDRENS SCHOOL AT CARNEGIE MELLON,25,ALLEGHENY,-79.941527,Elementary,23,Elementary
PARKMONT SCHOOL,47,DISTRICT OF COLUMBIA,-77.036771,Combined elementary and secondary,40,Combined elementary and secondary
WEE DISCIPLES CHRISTIAN ACAD,14,JEFFERSON,-77.862362,Elementary,12,Elementary
JEWISH COMMUNITY CENTER METROWEST ROSS CAMPUS,31,ESSEX,-74.296265,Elementary,27,Elementary
LAKESIDE MONTESSORI HIGHLANDS,7,KING,-122.00915,Elementary,4,Elementary
SMALL STRIDE ACADEMY,29,COOK,-87.681195,Elementary,17,Elementary
PLEASANT MEADOW SCHOOL,23,CHIPPEWA,-91.059034,Elementary,22,Elementary
CHERRYTOWN SCHOOL,26,NORTHUMBERLAND,-76.764338,Elementary,25,Elementary
MONTESSORI CHILDRENS HOUSE OF LONG VIEW,10,COWLITZ,-122.941378,Elementary,8,Elementary
HENFIELD PARKCHESTER CHILDREN'S CENTER,9,BRONX,-73.854375,Elementary,8,Elementary
A CHILDRENS PLACE LEARNING CENTER,15,LEHIGH,-75.460579,Elementary,14,Elementary
AVE MARIA ACADEMY,32,PIERCE,-92.192742,Elementary,29,Elementary
PRESCHOOL PLAY HOUSE/FUNLAND,12,ROCKLAND,-73.956741,Elementary,10,Elementary
LEARNING LADDER SCHOOLS,6,LANCASTER,-76.327667,Elementary,5,Elementary
RAGGAEDY ANN & ANDY LEARNING,34,PIERCE,-122.543435,Elementary,26,Elementary
MOUNTAIN VIEW SCHOOL,17,UNION,-77.101727,Elementary,15,Elementary
CHILDRENS VILLAGE SALMON CREEK,66,CLARK,-122.652424,Elementary,65,Elementary
CHILDRENS SCHOOL AT ST JOHNS,15,MONTGOMERY,-75.243176,Elementary,13,Elementary
SAMMAMISH CHILDRENS SCHOOL,36,KING,-122.036536,Elementary,24,Elementary
DAUGHTERS OF THE FATHER CHRIST,144,MILWAUKEE,-87.943572,Elementary,135,Elementary
CALVARY CHAPEL ANAHEIM SCHOOL,91,ORANGE,-117.903887,Elementary,86,Elementary
VICTORY CHRISTIAN ACADEMY,20,MONTGOMERY,-74.74105,Combined elementary and secondary,14,Combined elementary and secondary
COMMUNITY PARTNERSHIP SCHOOL,84,PHILADELPHIA,-75.172374,Elementary,73,Elementary
SNOQUALMIE RIDGE EARLY LEARNING CENTER,48,KING,-121.874237,Elementary,30,Elementary
BEAVER CREEK SCHOOL,9,JACKSON,-91.128621,Elementary,8,Elementary
STARBRIGHT EARLY LEARNING CENTER,16,SNOHOMISH,-122.223922,Elementary,14,Elementary
SUNFLOWER SCHOOL,28,LANCASTER,-76.062981,Elementary,27,Elementary
CORNERSTONE CHRISTIAN PREPARATORY ACADEMY,66,WASHINGTON,-80.063598,Secondary,54,Secondary
NORTHERN CA PREP SCHOOL,92,SACRAMENTO,-121.434214,Combined elementary and secondary,83,Combined elementary and secondary
INSTITUTE OF TECHNOLOGY & ACADEMICS,259,MILWAUKEE,-88.019035,Elementary,244,Elementary
STEPPING STONE CHRISTIAN SCHOOL,10,SPOKANE,-117.0917,Elementary,9,Elementary
MERRY HILLS SCHOOL,161,SANTA CLARA,-121.850417,Elementary,148,Elementary
CORRY ALLIANCE ACADEMY,55,ERIE,-79.657258,Elementary,48,Elementary
THE GODDARD SCHOOL,4,KANE,-88.292056,Elementary,3,Elementary
GEORGETOWN MONTESSORI SCHOOL,6,DISTRICT OF COLUMBIA,-77.062076,Elementary,5,Elementary
COZY CORNERS AMISH SCHOOL,26,WARREN,-79.271155,Elementary,25,Elementary
SUNNYBROOK MONTESSORI,17,KING,-122.044662,Elementary,15,Elementary
MARSHFIELD CHILDREN'S HOUSE,10,WOOD,-90.191035,Elementary,8,Elementary
HERITAGE ACADEMY,68,SANTA CLARA,-122.109617,Elementary,61,Elementary
PROVIDENCE ACADEMY,122,LA CROSSE,-91.245743,Combined elementary and secondary,108,Combined elementary and secondary
LITTLE CITIZENS WESTSIDE ACADEMY - 7TH AVE,27,LOS ANGELES,-118.324379,Elementary,25,Elementary
MCCALLIE SCHOOL,988,HAMILTON,-85.262404,Combined elementary and secondary,889,Combined elementary and secondary
DE LA SALLE VOCATIONAL SCHOOL,120,BUCKS,-74.938019,Combined elementary and secondary,100,Combined elementary and secondary
WEST PERU AMISH SCHOOL,23,PEPIN,-91.776228,Elementary,22,Elementary
GRACE BAPTIST SCHOOL,6,MILLARD,-112.57443,Combined elementary and secondary,5,Combined elementary and secondary
NEW ERA EDUCATION/THERESA BOYD,8,BALTIMORE CITY,-76.686375,Elementary,6,Elementary
MISSION MONTESSORI,9,ORANGE,-117.663217,Elementary,8,Elementary
GODDARD SCHOOL,11,MONTGOMERY,-75.361991,Elementary,10,Elementary
APPLESEED MONTESSORI SCHOOL,6,WORCESTER,-72.083422,Elementary,4,Elementary
FAMILY OF GOD LUTHERAN SCHOOL & LITTLE LAMBS PS,13,MOHAVE,-114.585246,Elementary,10,Elementary
MUSE SCHOOL CA,42,LOS ANGELES,-118.634491,Elementary,36,Elementary
GRAHAM ACADEMY,33,LUZERNE,-75.889268,Elementary,27,Elementary
INDIAN MOUNTAIN SCHOOL,277,LITCHFIELD,-73.46776,Combined elementary and secondary,234,Combined elementary and secondary
PRIMROSE SCHOOL OF FLETCHER HEIGHTS,16,MARICOPA,-112.237377,Elementary,15,Elementary
THE FARM SCHOOL,28,ORANGE,-117.728695,Combined elementary and secondary,25,Combined elementary and secondary
GREENLAND SCHOOL,32,LANCASTER,-76.219022,Elementary,31,Elementary
HOOVER CHRISTIAN SCHOOL,59,JEFFERSON,-86.795044,Combined elementary and secondary,52,Combined elementary and secondary
ST MARTHA SCHOOL,128,INGHAM,-84.387102,Elementary,118,Elementary
BLUE MOUNTAIN MONTESSORI,13,WELD,-105.046101,Elementary,8,Elementary
THE HILL SCHOOL,555,MONTGOMERY,-75.634487,Secondary,494,Secondary
THE NOBLE STREET SCHOOL,25,DUVAL,-81.406841,Combined elementary and secondary,23,Combined elementary and secondary
LAMPLIGHT CHRISTIAN SCHOOL,36,WASHOE,-119.7336,Elementary,31,Elementary
GREEN CHILDREN'S HOUSE,7,BROWARD,-80.12133,Elementary,5,Elementary
QUEST KID'S ACADEMY,43,ORANGE,-81.371104,Elementary,33,Elementary
JONESTOWN MENNONITE SCHOOL,62,LEBANON,-76.454101,Combined elementary and secondary,56,Combined elementary and secondary
GERRARD BERMAN DAY SCHOOL,101,BERGEN,-74.254843,Elementary,85,Elementary
CALVARY BY THE SEA SCHOOL,10,HONOLULU,-157.749132,Elementary,8,Elementary
EVANGEL HOUSE CHRISTIAN ACADEMY,13,ST. MARTIN,-91.847129,Secondary,11,Secondary
KENTUCKY AVENUE CHILDRENS CENTER,6,ALLEGHENY,-79.929549,Elementary,5,Elementary
MISSOURI VALLEY MONTESSORI PRESCHOOL,92,BURLEIGH,-100.792781,Elementary,88,Elementary
JOYFUL NOISE LEARNING CENTER,20,CHARLOTTE,-82.041793,Elementary,19,Elementary
ST JOHN THE BAPTIST CATHOLIC SCHOOL,164,HONOLULU,-157.881439,Elementary,152,Elementary
KINDERCARE LEARNING CENTER,104,WASHINGTON,-80.118247,Elementary,102,Elementary
LIVING WATER CHRISTIAN ACADEMY,8,BLAIR,-78.195614,Combined elementary and secondary,6,Combined elementary and secondary
ACADEMY OF OUR SAVIOUR,6,HILLSBOROUGH,-82.577636,Elementary,5,Elementary
YESHIVA TORAS CHAIM,160,MIAMI-DADE,-80.180319,Secondary,131,Secondary
NEW CHRISTIAN ACADEMY,16,BERGEN,-74.000279,Elementary,15,Elementary
KINDERCARE LEARNING CENTER,6,MONTGOMERY,-75.303561,Elementary,5,Elementary
DALLAS MONTESSORI ACADEMY,57,DALLAS,-96.701992,Elementary,52,Elementary
CREME DE LA CREME,9,GWINNETT,-84.101097,Elementary,8,Elementary
MADISON BAPTIST ACADEMY,85,MADISON,-86.769812,Combined elementary and secondary,77,Combined elementary and secondary
KINDERCARE LEARNING CENTER,9,MONTGOMERY,-75.287616,Elementary,8,Elementary
SOUTH SHORE MONTESSORI,31,GALVESTON,-95.04742,Elementary,29,Elementary
THALES ACADEMY,326,WAKE,-78.845969,Elementary,322,Elementary
PRIME CARE LEARNING CENTER II,11,CLAYTON,-84.413953,Elementary,10,Elementary
KURTZ VALLEY SPECIAL EDUCATION AMISH SCHOOL,6,JUNIATA,-77.295834,Elementary,5,Elementary
MONTESSORI CHILDRENS HOUSE II,37,VIRGINIA BEACH,-76.139642,Elementary,34,Elementary
THE MAGELLAN INTERNATIONAL SCHOOL,135,TRAVIS,-97.760976,Elementary,111,Elementary
MEADOWVIEW AMISH SCHOOL,30,ST. MARY'S,-76.784468,Elementary,29,Elementary
MONTESSORI EDUCATION CENTER OF HAWAII,8,HAWAII,-155.830432,Elementary,4,Elementary
LINESTOWN AMISH SCHOOL,30,LANCASTER,-76.269887,Elementary,29,Elementary
RANCHO SOLANO PRIVATE SCHOOLS-HILLCREST CAMPUS,317,MARICOPA,-112.227897,Elementary,289,Elementary
YORKTOWN EDUCATION,57,COLLIN,-96.809696,Combined elementary and secondary,50,Combined elementary and secondary
ST JOSEPH MONTESSORI SCHOOL,226,FRANKLIN,-83.000154,Elementary,202,Elementary
BETHLEHEM LUTHERAN CHILD DEV CENTER,7,KANE,-88.264625,Elementary,6,Elementary
LUTHERAN ACADEMY - SCRANTON,14,LACKAWANNA,-75.646837,Elementary,12,Elementary
CAPE CHARLES CHRISTIAN SCHOOL,48,NORTHAMPTON,-76.014945,Elementary,41,Elementary
CHILDREN'S HOUSE OF THE WINDSORS,34,MERCER,-74.590412,Elementary,26,Elementary
MAPLE HILLSIDE AMISH SCHOOL,28,LANCASTER,-76.088269,Elementary,27,Elementary
KINDERCARE LEARNING CTR,8,LAKE,-88.077288,Elementary,6,Elementary
LOGOS ACADEMY,11,PINAL,-111.738432,Elementary,9,Elementary
SHIRLEY & PAUL PINTEL NURSERY SCHOOL OF FAIR LAWN,10,BERGEN,-74.127759,Elementary,9,Elementary
CENTRAL BAPTIST CHRISTIAN SCHOOL,257,HILLSBOROUGH,-82.282273,Combined elementary and secondary,238,Combined elementary and secondary
MEADOW VIEW AMISH SCHOOL,32,WARREN,-79.379039,Elementary,30,Elementary
YESHIVA OF KINGS BAY,204,KINGS,-73.943249,Elementary,184,Elementary
MONTESSORI SCHOOL OF DOWNTOWN,48,HARRIS,-95.122702,Elementary,44,Elementary
TRIUMPHANT LEARNING CENTER,8,SANTA CLARA,-122.029188,Elementary,7,Elementary
SAFETY HARBOR MONTESSORI ACADEMY,169,PINELLAS,-82.708215,Elementary,146,Elementary
THE SAGEMONT SCHOOL,796,BROWARD,-80.379473,Combined elementary and secondary,736,Combined elementary and secondary
COLLINS HILL CHRISTIAN SCHOOL,231,GWINNETT,-84.014012,Elementary,215,Elementary
JEHOVAH-JIREH CHRISTIAN ACADEMY,88,EAST BATON ROUGE,-91.118163,Combined elementary and secondary,79,Combined elementary and secondary
PIONEER BAPTIST CHURCH SCHOOL,23,FREDERICK,-77.388965,Elementary,19,Elementary
PETRA ACADEMY,126,GALLATIN,-111.066312,Combined elementary and secondary,111,Combined elementary and secondary
ST ELIZABETH ANN SETON REGIONAL SCHOOL PK-8,239,NASSAU,-73.52724,Elementary,221,Elementary
PALMETTO CHRISTIAN ACADEMY,472,CHARLESTON,-79.856782,Combined elementary and secondary,440,Combined elementary and secondary
LITTLE RED SCHOOL HOUSE IV,26,BOONE,-84.659938,Elementary,25,Elementary
MONTESSORI COMMUNITY SCHOOL OF SALT LAKE CITY,114,SALT LAKE,-111.821691,Elementary,84,Elementary
WINDSOR LEARNING ACADEMY,61,HILLSBOROUGH,-82.563075,Combined elementary and secondary,55,Combined elementary and secondary
KNOWLEDGE BEGINNINGS,11,MIDDLESEX,-71.267284,Elementary,10,Elementary
WESLEY CHILD CARE CENTER,4,SUFFOLK,-71.080043,Elementary,3,Elementary
FIRST PRESBYTERIAN PRESCHOOL,30,EL PASO,-106.485057,Elementary,28,Elementary
AMERICAN CHRISTIAN ACADEMY,14,LOS ANGELES,-117.743319,Combined elementary and secondary,12,Combined elementary and secondary
INTERNATIONAL SCHOOL OF INDIANA,594,MARION,-86.185942,Combined elementary and secondary,518,Combined elementary and secondary
WALNUT HILL DAY SCHOOL,16,FAYETTE,-84.424596,Elementary,12,Elementary
SOURDOUGH MONTESSORI,19,GALLATIN,-111.022131,Elementary,10,Elementary
THE GRAMON SCHOOL,35,ESSEX,-74.289817,Secondary,30,Secondary
BET YAAKOV ATERET TORAH,750,KINGS,-73.962149,Combined elementary and secondary,696,Combined elementary and secondary
YESHIVAT OHEL TORAH,211,KINGS,-73.983958,Combined elementary and secondary,175,Combined elementary and secondary
ABUNDANT LIFE CHRISTIAN ACADEMY,44,CLARK,-90.796161,Combined elementary and secondary,40,Combined elementary and secondary
OTTER CREEK CHRISTIAN ACADEMY,6,EAU CLAIRE,-91.447471,Elementary,5,Elementary
COMMUNITY CHRISTIAN ACADEMY,287,MARTIN,-80.243724,Combined elementary and secondary,261,Combined elementary and secondary
NORTH WHIDBEY CHRISTIAN HIGH SCHOOL,10,ISLAND,-122.650297,Secondary,9,Secondary
FAITH CHRISTIAN ACADEMY,101,KANE,-88.327088,Elementary,88,Elementary
MONTESSORI ACADEMY,76,DAVIDSON,-86.748946,Elementary,61,Elementary
HERITAGE CHRISTIAN ACADEMY,65,BURLINGTON,-74.897629,Combined elementary and secondary,55,Combined elementary and secondary
NORTHWEST LIBERTY SCHOOL,38,KING,-122.209203,Secondary,35,Secondary
THE O'NEAL SCHOOL,452,MOORE,-79.409585,Combined elementary and secondary,402,Combined elementary and secondary
PIONEER MEADOWS MONTESSORI SCHOOL,53,WHATCOM,-122.611472,Elementary,48,Elementary
PECKWAS PREPARATORY ACADEMY,78,COOK,-87.8016,Elementary,71,Elementary
THE RAINBOW TREE CHRISTIAN SCHOOL,27,PASCO,-82.733125,Elementary,24,Elementary
FIRST CHOICE ACADEMY,7,KINGS,-73.922774,Elementary,6,Elementary
SLAVIC CHRISTIAN ACADEMY,441,SPOKANE,-117.446305,Combined elementary and secondary,403,Combined elementary and secondary
MI NUEVO MUNDO CHILDREN EDUCATION CENTER,30,QUEENS,-73.90753,Elementary,28,Elementary
LITTLE CITIZENS WESTSIDE ACADEMY - 12TH AVE,26,LOS ANGELES,-118.332009,Secondary,23,Secondary
ST BASIL ACADEMY OF CLASSICAL STUDIES,37,WALLA WALLA,-118.305683,Elementary,34,Elementary
ST PAULS SCHOOL,383,TULARE,-119.358666,Elementary,344,Elementary
ST THOMAS THE APOSTLE CATHOLIC SCHOOL,515,MIAMI-DADE,-80.312094,Elementary,466,Elementary
THE OHANA EDUCATION CENTER,28,ASOTIN,-117.067441,Elementary,25,Elementary
SOUTH CAMPUS,100,COOK,-88.022019,Combined elementary and secondary,90,Combined elementary and secondary
LEARNING HOUSE,37,COOK,-87.91116,Secondary,30,Secondary
BEREAN BAPTIST SCHOOL,12,HARRISON,-80.314432,Combined elementary and secondary,9,Combined elementary and secondary
ICCI ACADEMY,82,COOK,-87.787468,Elementary,70,Elementary
KIDS CASTLE CHILD CARE CENTER,30,LOS ANGELES,-118.357946,Elementary,28,Elementary
BROOK LANE SCHOOL,10,MONROE,-80.764927,Elementary,9,Elementary
SUMMIT SCHOOL,136,QUEENS,-73.785035,Elementary,120,Elementary
WILLIAMSON CHRISTIAN SCHOOL,78,MINGO,-82.278267,Combined elementary and secondary,71,Combined elementary and secondary
HORIZON HIGH SCHOOL,10,DANE,-89.466767,Secondary,8,Secondary
LITTLE JUMP AMISH SCHOOL,24,RUSK,-90.988036,Elementary,23,Elementary
JOYFUL BEGINNINGS ACADEMY,9,MARICOPA,-111.927699,Elementary,7,Elementary
WESLEYAN SCHOOL,1255,GWINNETT,-84.21631,Combined elementary and secondary,1135,Combined elementary and secondary
1ST BAPTIST CHURCH PRESCHOOL,9,BRADLEY,-92.064913,Elementary,4,Elementary
WEST MEMPHIS CHRISTIAN,237,CRITTENDEN,-90.185499,Combined elementary and secondary,219,Combined elementary and secondary
COMMUNITY MONTESSORI SCHOOL WEBB,14,HILLSBOROUGH,-82.57555,Elementary,12,Elementary
DOLPHIN MONTESSORI CHILDREN'S HOUSE,16,MONROE,-80.387748,Elementary,15,Elementary
FIRST CHRISTIAN ACADEMY,144,ALACHUA,-82.60388,Combined elementary and secondary,128,Combined elementary and secondary
GABLES MONTESSORI SCHOOL,11,MIAMI-DADE,-80.263456,Elementary,10,Elementary
LITTLE ANGEL ACADEMY 2,23,MIAMI-DADE,-80.29072,Elementary,20,Elementary
LITTLE RASCALS LEARNING CENTER,22,MIAMI-DADE,-80.246391,Elementary,20,Elementary
LYCEE FRANCO - AMERICAN INTERNATIONAL SCHOOL,70,BROWARD,-80.266813,Elementary,63,Elementary
PIERCETON WOODS ACADEMY,40,KOSCIUSKO,-85.70322,Secondary,35,Secondary
MONTESSORI ACADEMY OF WINTER GARDEN,5,ORANGE,-81.5809,Elementary,3,Elementary
STAR CHILD ACADEMY OF WINTER GARDEN,38,ORANGE,-81.588399,Elementary,28,Elementary
SUNCOAST CHRISTIAN ACADEMY,32,SARASOTA,-82.332513,Elementary,29,Elementary
WOODLANDS MONTESSORI SCHOOL NORTH,13,ST. LUCIE,-80.350447,Elementary,11,Elementary
FAITH CHRISTIAN ACADEMY,96,BURKE,-82.025134,Elementary,84,Elementary
FAR HORIZONS MONTESSORI,19,DOUGHERTY,-84.226365,Elementary,18,Elementary
FOUNDATION CHRISTIAN ACADEMY,96,FULTON,-84.591535,Elementary,88,Elementary
GRACE BAPTIST CHRISTIAN SCHOOL,262,COBB,-84.717242,Combined elementary and secondary,243,Combined elementary and secondary
MONTESSORI SCHOOL OF CUMMING,35,FORSYTH,-84.220373,Elementary,32,Elementary
PRIME CARE LEARNING CENTER,9,FULTON,-84.468919,Elementary,8,Elementary
STEPPING STONES EDUCATIONAL THERAPY CENTER,50,SPALDING,-84.237771,Elementary,43,Elementary
THE SUZUKI SCHOOL,46,FULTON,-84.373133,Elementary,42,Elementary
THE GODDARD SCHOOL,42,FORSYTH,-84.138251,Elementary,12,Elementary
NATURAL BRIDGES SCHOOL,12,KAUAI,-159.40687,Elementary,9,Elementary
CHILDREN RENDEZ VOUS,37,COOK,-87.598587,Elementary,32,Elementary
HIGHER LEARNING DAYCARE & EDUCATION CTR,5,COOK,-87.56323,Elementary,4,Elementary
KINDERCARE LEARNING CTR,51,COOK,-88.020621,Elementary,50,Elementary
MARY SEARS CHILDRENS ACADEMY,13,WILL,-88.033305,Elementary,12,Elementary
MILAGRE KIDS SCHOOL,17,MONTGOMERY,-75.3642,Combined elementary and secondary,12,Combined elementary and secondary
FIRST UNITED METHODIST CHURCH PRESCHOOL MINISTRIES,25,SCOTT,-84.558134,Elementary,23,Elementary
CHRISTIAN MONTESSORI ACADEMY-CHAPMAN CAMPUS,26,ORANGE,-117.80017,Elementary,22,Elementary
NEW STORY SCHOOL,27,INDIANA,-79.144211,Combined elementary and secondary,23,Combined elementary and secondary
FT MITCHELL BAPTIST CHURCH JUMP FOR JOY PRESCHOOL,10,KENTON,-84.553596,Elementary,9,Elementary
THE DISCOVERY CENTER SCHOOL,21,SAN FRANCISCO,-122.238682,Combined elementary and secondary,19,Combined elementary and secondary
ALL SAINTS ACADEMY MIDDLE SCHOOL,144,KENT,-85.64225,Elementary,134,Elementary
THE NEW VILLAGE SCHOOL,70,MARIN,-122.505657,Elementary,64,Elementary
MISSION FOR EDUCATING CHILDREN WITH AUTISM,24,CHESTER,-75.702631,Combined elementary and secondary,12,Combined elementary and secondary
GREAT BEGINNINGS CHRISTIAN CHILD CARE CTR & KDGN,7,SAGINAW,-83.970555,Elementary,6,Elementary
MISSOULA VALLEY MONTESSORI,9,MISSOULA,-114.033583,Elementary,6,Elementary
THE MONTESSORI SCHOOL,11,BUCKS,-74.789497,Elementary,9,Elementary
FIRST BAPTIST EARLY EDUCATION CENTER,9,JACKSON,-88.827455,Elementary,8,Elementary
LEAPFROG LEARNING CENTER,10,MONMOUTH,-74.071509,Elementary,9,Elementary
NARVON RUN SCHOOL,30,LANCASTER,-75.983782,Elementary,29,Elementary
RENAISSANCE SCHOOL,40,CHARLOTTESVILLE,-78.478478,Secondary,31,Secondary
NEW BEGINNINGS ACADEMY,123,DELAWARE,-75.362915,Combined elementary and secondary,112,Combined elementary and secondary
PARKWAY CHRISTIAN ACADEMY,7,ALCORN,-88.505271,Elementary,5,Elementary
GLENN NOVA CHRISTIAN ACADEMY,10,DEKALB,-84.185077,Combined elementary and secondary,8,Combined elementary and secondary
NEXUS SCHOOL,22,MONTGOMERY,-75.095014,Combined elementary and secondary,13,Combined elementary and secondary
BARRINGTON VILLAGE SCHOOL,8,STRAFFORD,-70.999271,Elementary,6,Elementary
CREATIVE KIDS ACADEMY,42,MIDDLESEX,-74.431329,Elementary,35,Elementary
NW HUMAN SERVICES AUTISM SCHOOL,14,CENTRE,-77.87472,Combined elementary and secondary,12,Combined elementary and secondary
DYNAMIC FOUNDATIONS FOR CHILDREN,11,HILLSBOROUGH,-71.314526,Elementary,9,Elementary
BAIS ROCHEL SCHOOL,3948,KINGS,-73.95226,Combined elementary and secondary,3587,Combined elementary and secondary
NORTHWESTERN HUMAN SERVICES AUTISM SCHOOL,51,WESTMORELAND,-79.709866,Combined elementary and secondary,44,Combined elementary and secondary
OLD PATHS BAPTIST ACADEMY,16,CHESTER,-75.632118,Combined elementary and secondary,11,Combined elementary and secondary
EAGER BEAVER CHILD CARE & LEARNING CENTER,4,HILLSBOROUGH,-71.502428,Elementary,3,Elementary
GREAT TOMORROWS ELEMENTARY MIDDLE SCHOOL,54,NEW YORK,-73.946217,Elementary,45,Elementary
OUTSIDE IN SCHOOL,62,WESTMORELAND,-79.178162,Secondary,56,Secondary
KINDERCARE LEARNING CENTER,13,HILLSBOROUGH,-71.475305,Elementary,12,Elementary
THE COMPASS SCHOOL,22,WARREN,-84.300629,Elementary,21,Elementary
NEWPORT MONTESSORI SCHOOL,41,SULLIVAN,-72.183965,Elementary,34,Elementary
JEWISH CHILDRENS BUREAU SCHOOL,120,COOK,-87.708922,Combined elementary and secondary,101,Combined elementary and secondary
OXFORD CHRISTIAN ACADEMY,22,ADAMS,-77.055353,Combined elementary and secondary,20,Combined elementary and secondary
NURTURE & NATURE CHILDREN'S CENTER,37,ROCKINGHAM,-70.942845,Elementary,36,Elementary
JOHNSTON CHILD CARE CENTER,9,PROVIDENCE,-71.492019,Elementary,8,Elementary
PERCEPTION TRAINING CENTER,10,SCHUYLKILL,-76.20872,Elementary,9,Elementary
STORY BOOK STATION DAY SCHOOL,10,ROCKINGHAM,-71.057293,Elementary,9,Elementary
INCARNATION CATHOLIC SCHOOL - SACC,201,SHELBY,-89.704522,Elementary,186,Elementary
PLEASANT VIEW SCHOOL,23,INDIANA,-78.886948,Elementary,21,Elementary
TENDER YEARS CHILD CARE & LEARNING CENTER,9,MERRIMACK,-71.438636,Elementary,7,Elementary
SHORELINE CHRISTIAN SCHOOL,122,TRAVIS,-97.69381,Elementary,114,Elementary
PLEASANT VIEW SCHOOL,33,MERCER,-80.194225,Elementary,32,Elementary
JOHN A COLEMAN SCHOOL,9,WESTCHESTER,-73.745055,Combined elementary and secondary,8,Combined elementary and secondary
